trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1519,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.85327532232407,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
1520,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.01240214903005,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1521,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.20077446505599,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
1522,False,"{'a': 0.5, 'e': 1.0}",35,0,-217.00701905423412,"{0: 16, 1: 5, 2: 11, 3: 1, 4: 2}",0
1523,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.0713417811265,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
1524,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.589809790847575,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1525,False,"{'a': 0.5, 'e': 1.0}",25,0,-75.72290479568657,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1526,False,"{'a': 0.5, 'e': 1.0}",30,0,-83.01935022512401,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
1527,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.72823189905557,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1528,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.1054466839017,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
1529,False,"{'a': 0.5, 'e': 1.0}",30,0,-132.72587350012543,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
1530,False,"{'a': 0.5, 'e': 1.0}",20,0,-3.133175393541412,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1531,False,"{'a': 0.5, 'e': 1.0}",30,0,-174.9023836053573,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
1532,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.2593962245376,"{0: 10, 1: 6, 2: 2, 3: 0, 4: 2}",0
1533,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.49290824398713,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
1534,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.59694848322206,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
1535,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.01742237959724,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
1536,False,"{'a': 0.5, 'e': 1.0}",30,19,-38.90015180724488,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.5331320578174,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
1538,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.80312201456954,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
1539,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.49633957433187,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
1540,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.44286016275101,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
1541,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.98812612079743,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
1542,False,"{'a': 0.5, 'e': 1.0}",20,11,14.181560532520272,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.61399074714654,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
1544,False,"{'a': 0.5, 'e': 1.0}",30,0,-115.31909014574227,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
1545,False,"{'a': 0.5, 'e': 1.0}",25,0,-98.2785466496955,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
1546,False,"{'a': 0.5, 'e': 1.0}",25,0,-27.664740934824003,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
1547,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.1384789052004,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
1548,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.2369856562608,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
1549,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.6941777348397,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
1550,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.85598794397453,"{0: 11, 1: 5, 2: 6, 3: 2, 4: 1}",0
1551,False,"{'a': 0.5, 'e': 1.0}",30,0,-116.66790692165475,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
1552,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.936620308304306,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1553,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.77162376103242,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1554,False,"{'a': 0.5, 'e': 1.0}",35,0,-130.4461044477862,"{0: 22, 1: 4, 2: 6, 3: 2, 4: 1}",0
1555,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.79373414677978,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
1556,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.08332320231153,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
1557,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.80652792730398,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1558,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.39323879977188,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1559,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.4688880350362,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
1560,False,"{'a': 0.5, 'e': 1.0}",30,0,-98.98582376702805,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
1561,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.09753616924058,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
1562,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.66615644291991,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
1563,False,"{'a': 0.5, 'e': 1.0}",25,0,-177.57028144956908,"{0: 10, 1: 4, 2: 9, 3: 0, 4: 2}",0
1564,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.68201991859016,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
1565,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.0841439079401,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
1566,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.77736155757304,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
1567,False,"{'a': 0.5, 'e': 1.0}",30,6,-97.41636864333927,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 1}",1
1568,False,"{'a': 0.5, 'e': 1.0}",25,0,-184.27402445333826,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
1569,False,"{'a': 0.5, 'e': 1.0}",30,0,-196.30187495249223,"{0: 19, 1: 5, 2: 1, 3: 1, 4: 4}",0
1570,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.68101654978237,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
1571,False,"{'a': 0.5, 'e': 1.0}",30,0,-115.5644802584373,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
1572,False,"{'a': 0.5, 'e': 1.0}",30,0,-119.3310634950586,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
1573,False,"{'a': 0.5, 'e': 1.0}",30,0,-169.75845146971287,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
1574,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.50268497182272,"{0: 18, 1: 8, 2: 2, 3: 1, 4: 1}",0
1575,False,"{'a': 0.5, 'e': 1.0}",25,0,-8.82384896055857,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1576,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.62471305454932,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
1577,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.26290244794828,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
1578,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.05445961949331,"{0: 13, 1: 5, 2: 9, 3: 1, 4: 2}",0
1579,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.86917089659136,"{0: 12, 1: 1, 2: 9, 3: 0, 4: 3}",0
1580,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.96752422211284,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
1581,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.0061305101949,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
1582,False,"{'a': 0.5, 'e': 1.0}",25,0,-228.68146796702092,"{0: 11, 1: 1, 2: 8, 3: 2, 4: 3}",0
1583,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.2240412957888,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
1584,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.3836321241036,"{0: 8, 1: 6, 2: 3, 3: 1, 4: 2}",0
1585,False,"{'a': 0.5, 'e': 1.0}",30,0,-307.95354862525096,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 5}",0
1586,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.60656544251357,"{0: 8, 1: 2, 2: 8, 3: 2, 4: 0}",0
1587,False,"{'a': 0.5, 'e': 1.0}",30,15,-12.70331978818991,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.75200605588836,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1589,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.77592149148748,"{0: 10, 1: 5, 2: 7, 3: 0, 4: 3}",0
1590,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.59665505271944,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
1591,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.44446753652585,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
1592,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.6860078514826,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
1593,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.76613313111845,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
1594,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.4887026046803,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
1595,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.79333039202177,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
1596,False,"{'a': 0.5, 'e': 1.0}",25,0,-206.15234810086199,"{0: 7, 1: 7, 2: 8, 3: 1, 4: 2}",0
1597,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.65647049710776,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
1598,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.85688417847524,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
1599,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.26960717358338,"{0: 10, 1: 3, 2: 10, 3: 0, 4: 2}",0
1600,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.2968739986522,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
1601,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.06175702959428,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
1602,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.17928679997829,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
1603,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.65949954599802,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
1604,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.23693662994728,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
1605,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.89697784626564,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
1606,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.82490622500572,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
1607,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.14144714370832,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
1608,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.61692295318144,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
1609,False,"{'a': 0.5, 'e': 1.0}",30,0,-147.91488163715664,"{0: 15, 1: 5, 2: 8, 3: 1, 4: 1}",0
1610,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.50313703299324,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
1611,False,"{'a': 0.5, 'e': 1.0}",25,0,-209.29859825606735,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
1612,False,"{'a': 0.5, 'e': 1.0}",35,0,-141.52441538001224,"{0: 22, 1: 3, 2: 7, 3: 2, 4: 1}",0
1613,False,"{'a': 0.5, 'e': 1.0}",20,6,-75.33335798472906,"{0: 4, 1: 6, 2: 3, 3: 1, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 1.0}",25,0,-186.91724839908832,"{0: 12, 1: 4, 2: 4, 3: 3, 4: 2}",0
1615,False,"{'a': 0.5, 'e': 1.0}",30,2,-102.69612458420104,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 1}",1
1616,False,"{'a': 0.5, 'e': 1.0}",35,0,-137.04161240192414,"{0: 22, 1: 3, 2: 7, 3: 2, 4: 1}",0
1617,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.626419112547275,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1618,False,"{'a': 0.5, 'e': 1.0}",30,0,-175.75962016066052,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
1619,False,"{'a': 0.5, 'e': 1.0}",20,0,-199.6113982688089,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
1620,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.95969304185408,"{0: 7, 1: 2, 2: 8, 3: 2, 4: 1}",0
1621,False,"{'a': 0.5, 'e': 1.0}",30,0,-188.38123348342106,"{0: 14, 1: 6, 2: 7, 3: 1, 4: 2}",0
1622,False,"{'a': 0.5, 'e': 1.0}",30,0,-173.5648208982823,"{0: 18, 1: 0, 2: 9, 3: 1, 4: 2}",0
1623,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.61347005086522,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
1624,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.80913991291806,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
1625,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.87969824547275,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
1626,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.9197954797281,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
1627,False,"{'a': 0.5, 'e': 1.0}",25,0,-212.23035022977004,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 3}",0
1628,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.84033393024103,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
1629,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.87299457619057,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
1630,False,"{'a': 0.5, 'e': 1.0}",20,15,1.1174881060290707,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.84612554728545,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
1632,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.14372217127928,"{0: 7, 1: 3, 2: 9, 3: 0, 4: 1}",0
1633,False,"{'a': 0.5, 'e': 1.0}",25,0,-194.07753323144243,"{0: 12, 1: 1, 2: 8, 3: 2, 4: 2}",0
1634,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.601024543849995,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
1635,False,"{'a': 0.5, 'e': 1.0}",30,0,-297.5790547562692,"{0: 11, 1: 6, 2: 6, 3: 3, 4: 4}",0
1636,False,"{'a': 0.5, 'e': 1.0}",35,0,-238.7682782108557,"{0: 19, 1: 4, 2: 6, 3: 3, 4: 3}",0
1637,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.28397661352716,"{0: 15, 1: 8, 2: 5, 3: 1, 4: 1}",0
1638,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.85758436218582,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
1639,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.77231802238363,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
1640,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.86980153026076,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
1641,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.7018668203629,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
1642,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.70354337817466,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
1643,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.76997597889817,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
1644,False,"{'a': 0.5, 'e': 1.0}",20,0,-240.0202034351658,"{0: 8, 1: 0, 2: 7, 3: 1, 4: 4}",0
1645,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.72846498773754,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
1646,False,"{'a': 0.5, 'e': 1.0}",20,0,-191.61047049703063,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
1647,False,"{'a': 0.5, 'e': 1.0}",30,0,-336.4588835926977,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 6}",0
1648,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.53757140877542,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
1649,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.42580448971688,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
1650,False,"{'a': 0.5, 'e': 1.0}",20,5,-118.569773118362,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 2}",1
1651,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.29787029296595,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1652,False,"{'a': 0.5, 'e': 1.0}",30,0,-85.50330068389799,"{0: 18, 1: 2, 2: 10, 3: 0, 4: 0}",0
1653,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.64367213601679,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
1654,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.62049019532137,"{0: 8, 1: 6, 2: 4, 3: 0, 4: 2}",0
1655,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.3581479585516,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
1656,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.19135869216711,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
1657,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.249788392794436,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1658,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.63155883947802,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
1659,False,"{'a': 0.5, 'e': 1.0}",25,19,-10.468908553424281,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.25065463816014,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1661,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.6919370302778,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
1662,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.521575955972,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
1663,False,"{'a': 0.5, 'e': 1.0}",25,0,-172.18634974980813,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
1664,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.864700315139096,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
1665,False,"{'a': 0.5, 'e': 1.0}",30,0,-109.90919033246686,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
1666,False,"{'a': 0.5, 'e': 1.0}",30,0,-270.81354457949715,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 5}",0
1667,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.25210710501575,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1668,False,"{'a': 0.5, 'e': 1.0}",30,0,-130.41250354615565,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
1669,False,"{'a': 0.5, 'e': 1.0}",30,0,-181.4548522763668,"{0: 17, 1: 6, 2: 3, 3: 1, 4: 3}",0
1670,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.22612468029316,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
1671,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.22149869586144,"{0: 15, 1: 1, 2: 11, 3: 3, 4: 0}",0
1672,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.36071477054148,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
1673,False,"{'a': 0.5, 'e': 1.0}",25,0,-87.30607540134224,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
1674,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.88389238625491,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
1675,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.62732495530918,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
1676,False,"{'a': 0.5, 'e': 1.0}",30,0,-176.94321635318386,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
1677,False,"{'a': 0.5, 'e': 1.0}",30,14,-60.98267607647714,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 1}",1
1678,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.92457911049576,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
1679,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.82753163927272,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
1680,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.43034956764474,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
1681,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.98772428411655,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
1682,False,"{'a': 0.5, 'e': 1.0}",20,0,-197.1314188448245,"{0: 5, 1: 9, 2: 2, 3: 1, 4: 3}",0
1683,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.8369107541211,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
1684,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.08214525311093,"{0: 15, 1: 3, 2: 0, 3: 2, 4: 0}",0
1685,False,"{'a': 0.5, 'e': 1.0}",25,0,-271.12891564481566,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 5}",0
1686,False,"{'a': 0.5, 'e': 1.0}",30,0,-74.69348695591398,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
1687,False,"{'a': 0.5, 'e': 1.0}",20,0,-174.90789856675545,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
1688,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.02789108864432,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1689,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.25799433842657,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
1690,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.1865832385036,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
1691,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.8959344502079,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
1692,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.1795148255066,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1693,False,"{'a': 0.5, 'e': 1.0}",25,11,-25.120692783563445,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 1.0}",35,16,-133.0247775102493,"{0: 10, 1: 2, 2: 2, 3: 4, 4: 1}",1
1695,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.54104089059291,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
1696,False,"{'a': 0.5, 'e': 1.0}",30,10,-131.95593638455475,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",1
1697,False,"{'a': 0.5, 'e': 1.0}",25,14,-70.32399262543109,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 1}",1
1698,False,"{'a': 0.5, 'e': 1.0}",30,0,-260.6100425589108,"{0: 12, 1: 3, 2: 10, 3: 2, 4: 3}",0
1699,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.15570291624148,"{0: 10, 1: 5, 2: 8, 3: 2, 4: 0}",0
1700,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.4123619744426,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
1701,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.0387785982104,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
1702,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.15202300662598,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
1703,False,"{'a': 0.5, 'e': 1.0}",25,2,-151.3593301370025,"{0: 11, 1: 1, 2: 8, 3: 2, 4: 1}",1
1704,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.67674678312353,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1705,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.532777111617285,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
1706,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.63968579017097,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
1707,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.78210763025308,"{0: 12, 1: 4, 2: 6, 3: 3, 4: 0}",0
1708,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.48304500391032,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1709,False,"{'a': 0.5, 'e': 1.0}",30,0,-159.65664729123387,"{0: 14, 1: 5, 2: 9, 3: 1, 4: 1}",0
1710,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.52369729027434,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1711,False,"{'a': 0.5, 'e': 1.0}",25,8,-96.70686940627266,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 2}",1
1712,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.54334715003206,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
